scale,quad_id,n_pixels,sample_rule,rule_type,rule_value,rule_label,rule_axis_label,sample_size,sample_fraction,bootstrap_iter,metric_value,metric_method,metric_n_points,selection_note,source_n_pixels,source_method,sample_label,plot_sample_label
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,14,0.03274857027354592,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,15,0.04467108321921823,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,16,0.25024471309570706,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,17,0.025924885882114404,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,18,0.3288437356433336,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,19,0.6505171509291964,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,20,0.08129578307725555,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,21,0.1000975568165955,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,22,0.21563871227835674,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,23,0.05262822729109408,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,24,0.1266211853626341,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,25,1.5545038897111711,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,26,0.04634986156318209,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,27,0.8565544480808188,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,28,0.15785686670824178,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,29,0.19019454990202048,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,30,0.1724040899117202,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,31,0.13623301246878142,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,32,0.20797890411208142,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,33,0.10493050365202095,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,34,0.6101218654948224,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,35,0.053799627508387876,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,36,1.0118171527723359,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,37,0.5784525659750265,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,38,0.20860413763894187,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,39,0.0386109932526309,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,40,0.7389529369464325,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,41,0.8836882125289096,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,42,1.9010916959155229,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,43,0.2478105047611143,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,44,0.0011663282139727526,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,45,0.0025006666797536964,all_pixels,39,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,46,0.21637781572288353,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,47,0.07155963569433738,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,48,0.36021795619994157,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,49,0.4121214246129031,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_1,percent,0.01,1% of pixels,1%,40,0.01006036217303823,50,0.06607594430773925,all_pixels,40,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,1% of pixels = 40 pixels (1.0%),"1%
40 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,1,2.117745563630481,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,2,3.1486543291639477,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,3,2.9248964298822218,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,4,2.129264212028298,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,5,3.2056491474782116,all_pixels,79,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,6,2.4847858951245865,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,7,4.821442102753649,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,8,0.5968111557032221,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,9,1.3407131980597422,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,10,2.0548341489841313,all_pixels,79,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,11,2.877680003453419,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,12,2.3938816657524424,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,13,2.7095639012817108,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,14,2.111389923941398,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,15,3.1319997160347826,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,16,2.3749145431773893,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,17,7.339452363492466,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,18,3.455924780460412,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,19,0.8429651515187915,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,20,4.018098301843105,all_pixels,79,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,21,2.2453941501085786,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,22,2.3064467393508385,all_pixels,79,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,23,3.5413608543996156,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,24,4.187967839177389,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,25,1.3722732126509238,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,26,2.8054064480314667,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,27,5.982821392886906,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,28,3.314641057713411,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,29,2.1806823046177097,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,30,1.6930998878559942,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,31,7.8875655854312035,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,32,1.1575595429578427,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,33,3.337668852334529,all_pixels,79,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,34,4.040592378933908,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,35,3.1797380702484737,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,36,4.668288583790539,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
10m,800_a,3976,pct_2,percent,0.02,2% of pixels,2%,80,0.02012072434607646,37,3.132600996662887,all_pixels,80,"Original 10 m replacement: closest bootstrap-mean quadrat at or below 4,000 retained pixels",3976,bootstrap_mean,2% of pixels = 80 pixels (2.0%),"2%
80 px"
